abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,5906f9307c459f24986dd069,1124,By ROBERT PEAR,article,Trump Garbles Pitch on a Revised Health Bill,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'House of Representatives', 'Trump, Donald J']",3,National,17,2017-05-01 09:00:26,Politics,"President Trump has insisted that the bill would not allow discrimination against people with pre-existing conditions, an assertion contradicted by health policy experts.",The New York Times,News,https://www.nytimes.com/2017/05/01/us/politics/trump-health-care.html
,590700237c459f24986dd079,807,By THE LEARNING NETWORK,article,"What’s Going On in This Picture? | May 1, 2017",[],3,Learning,0,2017-05-01 09:30:03,Unknown,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",The New York Times,News,https://www.nytimes.com/2017/05/01/learning/whats-going-on-in-this-picture-may-1-2017.html
,590700377c459f24986dd07a,816,By AARON E. CARROLL,article,Unknown,"['Back (Human Body Part)', 'Chiropractors', 'Alternative and Complementary Medicine']",3,Upshot,0,2017-05-01 09:30:25,Unknown,Spinal manipulation and other therapies seem at least as effective and safe as more traditional treatment.,The New York Times,News,https://www.nytimes.com/2017/05/01/upshot/for-bad-backs-its-time-to-rethink-biases-about-chiropractors.html
,5907072a7c459f24986dd085,1070,By JANE E. BRODY,article,When Patients Hit a Medical Wall,"['Multiple Sclerosis', 'Arthritis', 'Epilepsy', 'Allergies', 'Therapy and Rehabilitation', 'Gluten']",3,Science,5,2017-05-01 10:00:05,Live,A new book details the cases of families that step outside the realm of established medicine because they feel they have no other choice.,The New York Times,News,https://www.nytimes.com/2017/05/01/well/live/hitting-a-medical-wall-and-turning-to-unproven-treatments.html
,590707bb7c459f24986dd088,999,By ALEXANDRA S. LEVINE and JONATHAN WOLFE,article,Unknown,['New York City'],3,Metro,0,2017-05-01 10:02:30,Unknown,"Monday: The NYC Ferry launch, the Met Gala, and the PEN America World Voices Festival.",The New York Times,briefing,https://www.nytimes.com/2017/05/01/nyregion/new-york-today-citywide-ferry-service-begins.html
,590707dd7c459f24986dd089,1101,"By PERRI KLASS, M.D",article,"For Pregnant Women, Getting Serious About Whooping Cough","['Whooping Cough', 'Vaccination and Immunization', 'Babies and Infants', 'Preventive Medicine', 'Pregnancy and Childbirth', 'Coughs']",3,Well,0,2017-05-01 10:03:04,Family,Vaccinating pregnant women is the best way to keep babies safe in the first few months of life.,The New York Times,News,https://www.nytimes.com/2017/05/01/well/family/for-pregnant-women-getting-serious-about-whooping-cough.html
,590715567c459f24986dd09d,1089,By LYNN VAVRECK,article,Unknown,"['Presidential Election of 2016', 'United States Politics and Government', 'Presidential Elections (US)', 'Trump, Donald J', 'United States Economy']",3,Upshot,0,2017-05-01 11:00:32,Unknown,"The economy and party identification typically matter a lot in elections, even in a year with a highly atypical candidate like Donald Trump.",The New York Times,News,https://www.nytimes.com/2017/05/01/upshot/the-ways-that-the-2016-election-was-perfectly-normal.html
,590752167c459f24986dd11b,677,By EMMA G. FITZSIMMONS,article,New York City Transit Reporter in Wonderland: Riding the London Tube,"['New York City', 'Subways', 'Delays (Transportation)', 'Metropolitan Transportation Authority', 'London Underground', 'London (England)']",3,Insider,0,2017-05-01 15:19:40,Unknown,“It was like being dropped into an alternate universe where people actually like their subway.”,The New York Times,News,https://www.nytimes.com/2017/05/01/insider/a-new-york-city-transit-reporter-in-wonderland-riding-the-london-tube.html
,590757b27c459f24986dd132,567,By MARGAUX LASKEY,article,How to Cut an Avocado Without Cutting Yourself,"['Avocados', 'Cooking and Cookbooks', 'Hands', 'Surgery and Surgeons']",3,Dining,0,2017-05-01 15:43:35,Unknown,The popular fruit has earned a dangerous reputation in emergency rooms and doctor’s offices.,The New York Times,News,https://www.nytimes.com/2017/05/01/dining/avocado-injuries-cutting-safety.html
,5907691c7c459f24986dd161,1201,By CATHERINE SAINT LOUIS,article,"In Fictional Suicide, Health Experts Say They See a Real Cause for Alarm","['13 Reasons Why (TV Program)', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Mental Health and Disorders', 'Teenagers and Adolescence', 'Families and Family Life', 'Television']",3,Well,12,2017-05-01 16:57:58,Family,A rising chorus of mental health experts contends that many of the show’s messages on suicide are inaccurate and potentially dangerous.,The New York Times,News,https://www.nytimes.com/2017/05/01/well/family/for-families-of-teens-at-suicide-risk-13-reasons-triggers-concerns.html
,59076d4c7c459f24986dd16e,1135,By MARC TRACY,article,"Claims of Liberal Media Bias Hit ESPN, Too","['News and News Media', 'Television', 'ESPN', 'Layoffs and Job Reductions', 'United States Politics and Government', 'Liberalism (US Politics)']",3,Sports,8,2017-05-01 17:15:45,Unknown,"Some conservative critics have celebrated ESPN’s struggles, saying its coverage of some issues reveals a left-leaning sensibility.",The New York Times,News,https://www.nytimes.com/2017/05/01/sports/espn-layoffs-sports-politics-bias.html
,5907849b7c459f24986dd1c1,1063,By LISA PRYOR,article,Is the dream in Australia crumbling?,"['Real Estate and Housing (Residential)', 'Sydney (Australia)', 'Australia']",3,OpEd,0,2017-05-01 18:55:17,Unknown,"When you have a nation full of people trying to get to the top, eventually most of the population is forced to run just to keep up.",The New York Times,Op-Ed,https://www.nytimes.com/2017/05/01/opinion/the-end-of-the-australian-dream.html
,590786d47c459f24986dd1c6,952,By LIAM STACK and CHRISTINE HAUSER,article,Police in Texas Change Account in Officer’s Fatal Shooting of 15-Year-Old,"['Edwards, Jordan (d 2017)', 'Police Brutality, Misconduct and Shootings', 'Balch Springs (Tex)', 'Blacks']",3,National,12,2017-05-01 19:04:46,Unknown,Jordan Edwards was shot late on Saturday when the police in a Dallas suburb were responding to a call reporting young people drinking.,The New York Times,News,https://www.nytimes.com/2017/05/01/us/dallas-police-teen-shooting.html
,59078b7d7c459f24986dd1d5,1122,By ANNA NORTH,article,Most Adults Favor Sex Ed. Most Students Don’t Get It.,"['New York City', 'Sex Education', 'Education (Secondary)', 'Birth Control and Family Planning']",3,Metro,24,2017-05-01 19:24:30,Unknown,"A bill before the City Council, backed by reproductive health groups, would create a task force to study sex education and to suggest improvements.",The New York Times,News,https://www.nytimes.com/2017/05/01/nyregion/sometimes-the-birds-and-the-bees-get-short-shrift-in-school.html
,59078fa67c459f24986dd1de,1593,By DAMIEN CAVE,article,Australia Feels Its Ties to U.S. Put It in a Bind,"['United States Defense and Military Forces', 'United States International Relations', 'Afghanistan War (2001-14)', 'Military Bases and Installations', 'International Relations', 'Cold War Era', 'World War II (1939-45)', 'United States Army', 'United States Marine Corps', 'Pence, Mike', 'Trump, Donald J', 'Turnbull, Malcolm (1954- )', 'Australia', 'Darwin (Australia)', 'China', 'Far East, South and Southeast Asia and Pacific Areas']",3,Foreign,1,2017-05-01 19:42:22,Australia,"Some in Australia worry about the risk of being drawn into a conflict that forces it to side with either the United States, its military ally, or China, its biggest trading partner.",The New York Times,News,https://www.nytimes.com/2017/05/01/world/australia/trump-north-korea-us-china.html
,590793c77c459f24986dd1ee,1513,By STEPHANIE STROM,article,A Better-Tasting Bird,"['Chickens', 'Animal Abuse, Rights and Welfare', 'Agriculture and Farming', 'Perdue Farms Inc', 'Maryland']",3,Dining,1,2017-05-01 19:59:53,Unknown,"Prodded by other companies, Perdue, one of America’s biggest poultry producers, is testing a new breed with a healthier life — and a higher cost.",The New York Times,News,https://www.nytimes.com/2017/05/01/dining/chicken-perdue-slow-growth-breed.html
,5907cc0a7c459f24986dd271,142,By KARA CUTRUZZULA,article,Everyone’s a Critic on St. Felix Street,"['Theater', 'Fort Greene (Brooklyn, NY)']",0,Metro,18,2017-05-02 00:00:04,Unknown,A scene between two strangers on a sidewalk in the Fort Greene section of Brooklyn.,The New York Times,News,https://www.nytimes.com/2017/05/01/nyregion/metropolitan-diary-everyones-a-critic-on-st-felix-street.html
,5907d1237c459f24986dd281,655,By THE EDITORIAL BOARD,article,Mr. Trump Embraces Another Despot,"['United States International Relations', 'United States Politics and Government', 'Duterte, Rodrigo', 'Philippines', 'Trump, Donald J']",3,Editorial,26,2017-05-02 00:21:52,Unknown,His White House invitation to Rodrigo Duterte of the Philippines erodes America’s reputation.,The New York Times,Editorial,https://www.nytimes.com/2017/05/01/opinion/donald-trump-embraces-rodrigo-duterte.html
,5907d8e97c459f24986dd28b,1066,By TYLER KEPNER,article,Seeing an Injury Coming At 100 Miles Per Hour,"['Syndergaard, Noah', 'New York Mets', 'Baseball', 'Sports Injuries']",3,Sports,8,2017-05-02 00:54:55,Baseball,"Noah Syndergaard, who throws the hardest fastball among starters, wanted more this season, a goal that was noble, perhaps, but ultimately reckless.",The New York Times,News,https://www.nytimes.com/2017/05/01/sports/baseball/new-york-mets-noah-syndergaards-injury.html
,5907daa07c459f24986dd28d,1264,By MARK LANDLER,article,Trump Overture To North Korea Is Full of Risks,"['United States Politics and Government', 'Kim Jong-un', 'North Korea', 'Trump, Donald J', 'Duterte, Rodrigo', 'Philippines', 'United States International Relations']",3,Foreign,1,2017-05-02 01:02:11,Asia Pacific,President Trump‘s willingness to meet with the North Korean and Philippine leaders illustrated his confidence in his own deal making but alarmed critics.,The New York Times,News,https://www.nytimes.com/2017/05/01/world/asia/trump-north-korea-kim-jong-un.html
,5907dc837c459f24986dd290,678,By DAVID W. DUNLAP,article,From ‘Manipulator’ to Pulitzer Winner,"['Safire, William', 'Stephens, Bret (1973- )', 'New York Times']",3,Insider,2,2017-05-02 01:10:24,Unknown,The uproar over the hiring of Bret Stephens as a Times columnist recalls the furor that greeted William Safire’s arrival from the Nixon White House.,The New York Times,News,https://www.nytimes.com/2017/05/01/insider/william-safire-opinion.html
,5907dd457c459f24986dd291,1120,By ANDREW ROSS SORKIN,article,Wall Street Shudders As Trump Muses,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Glass-Steagall Act (1933)', 'Trump, Donald J', 'Mnuchin, Steven T', 'United States Politics and Government']",3,Business,1,2017-05-02 01:13:29,DealBook,"Wall Street shuddered as President Trump, for the first time as resident of the White House, mused that he was considering breaking up the largest banks.",The New York Times,News,https://www.nytimes.com/2017/05/01/business/sorkin-trump-breaking-up-banks.html
,5907e8417c459f24986dd29e,422,By DEB AMLEN,article,Rallying Cry,"['Crossword Puzzles', 'Theater', 'Tony Awards (Theater Awards)']",3,Games,0,2017-05-02 02:00:27,Unknown,David J. Kahn reminds us who is the best.,The New York Times,News,https://www.nytimes.com/2017/05/01/crosswords/rallying-cry.html
,5907ea747c459f24986dd2a2,893,By PAM BELLUCK,article,Zika Twins: A Window Into Much More Than a Virus,"['Twins', 'Zika Virus', 'Brazil', 'Microcephaly']",3,Insider,0,2017-05-02 02:09:51,Unknown,"I did not anticipate the situation of João Lucas and Ana Vitória, whose different fates had overwhelmed their mother and led to the brain-damaged boy being placed with a guardian.",The New York Times,News,https://www.nytimes.com/2017/05/01/insider/zika-twins-a-window-into-much-more-than-a-virus.html
,5907eb227c459f24986dd2a4,375,By FLORENCE FABRICANT,article,Le Coucou Named Best New Restaurant at James Beard Awards,"['Restaurants', 'Awards, Decorations and Honors', 'Beard, James, Foundation', 'Le Coucou (Manhattan, NY, Restaurant)', 'Blue Hill at Stone Barns (Pocantico Hills, NY, Restaurant)', 'Canlis Restaurant (Seattle, Wa)', 'Zahav (Philadelphia, Pa, Restaurant)', 'Chicago (Ill)']",3,Dining,0,2017-05-02 02:12:42,Unknown,"Michael Solomonov of Zahav won Outstanding Chef, and from New York, Ghaya Oliveira of Daniel, Blue Hill at Stone Barns and Marco Canora of Hearth took home honors.",The New York Times,News,https://www.nytimes.com/2017/05/01/dining/james-beard-award-winners-le-coucou-best-new-restaurant.html
,5907f7667c459f24986dd2b3,1043,By DAVID SEGAL,article,"‘Better Call Saul’ Season 3, Episode 4 Recap: Chicken vs. Ice Cream","['Television', 'Better Call Saul (TV Program)']",3,Culture,0,2017-05-02 03:05:04,Television,Add another delightfully villainous “Breaking Bad” character to the growing list whose back stories we’re discovering.,The New York Times,Review,https://www.nytimes.com/2017/05/01/arts/television/better-call-saul-recap-sabrosito.html
,590820e57c459f24986dd2ef,83,By KATHERINE SCHULTEN,article,100 Days,"['Cartoons and Cartoonists', 'News and News Media', 'Reading and Writing Skills (Education)']",3,Learning,0,2017-05-02 06:02:03,Unknown,What do you think this image is saying? How does it relate to and comment on what is happening in the news right now? What is your opinion of its message?,The New York Times,News,https://www.nytimes.com/2017/05/02/learning/100-days.html
,59082e8f7c459f24986dd30a,1168,By DANNY HAKIM,article,"White on the Field, Blue in the Stands","['Soccer', 'Tottenham Hotspur (Soccer Team)', 'English Premier League', 'Stadiums and Arenas']",3,Sports,8,2017-05-02 07:00:27,Soccer,"A Times reporter and his sons got an education in soccer, and swearing, in visits to Tottenham’s White Hart Lane.",The New York Times,News,https://www.nytimes.com/2017/05/02/sports/soccer/soccer-fans-tottenham-cursing.html
,590833697c459f24986dd317,1006,By ROBERT P. JONES,article,America’s Political Disunion,"['United States Politics and Government', 'Polls and Public Opinion', 'Associated Press', 'Democratic Party', 'Republican Party', 'United States']",3,OpEd,27,2017-05-02 07:21:08,Unknown,We’re losing a shared consensus of who we are to diverging political narratives.,The New York Times,Op-Ed,https://www.nytimes.com/2017/05/02/opinion/the-collapse-of-american-identity.html
,5908336e7c459f24986dd31a,754,By DAVID LEONHARDT,article,School Choice  Works While  Vouchers Don’t,"['Vouchers', 'Education Department (US)', 'Charter Schools', 'Education (K-12)', 'DeVos, Elizabeth (1958- )', 'Washington (DC)']",3,OpEd,27,2017-05-02 07:21:11,Unknown,"Charters and vouchers, often lumped together, are very different.",The New York Times,Op-Ed,https://www.nytimes.com/2017/05/02/opinion/school-vouchers-charters-betsy-devos.html
,5908336e7c459f24986dd318,1375,By VIET THANH NGUYEN,article,The Great Vietnam War Novel Was Not Written by an American,"['Vietnamese-Americans', 'Vietnam War', 'Books and Literature', 'Hayslip, Le Ly (1949- )', 'Writing and Writers']",60,OpEd,0,2017-05-02 07:21:11,Unknown,Literature about the war and its aftermath by Vietnamese and Vietnamese-Americans is plentiful and good. Too few Americans read it.,The New York Times,Op-Ed,https://www.nytimes.com/2017/05/02/opinion/vietnam-war-novel-was-not-written-by-an-american.html
"Four decades ago, Jamel Shabazz set out to photograph black and Latino young people in New York City and explore the uplifting power of style, fashion, music and culture.",59083d287c459f24986dd332,1017,By MAURICE BERGER,blogpost,Unknown,"['Photography', 'Brooklyn (NYC)', 'Shabazz, Jamel']",3,Unknown,0,2017-05-02 08:00:10,Unknown,"Four decades ago, Jamel Shabazz set out to photograph black and Latino young people in New York City and explore the uplifting power of style, fashion, music and culture.",The New York Times,Blog,https://lens.blogs.nytimes.com/2017/05/02/jamel-shabazzs-40-years-of-sights-and-styles-in-new-york/
